ISO	WEO Subject Code	Country	Subject Descriptor	Units	Scale	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025	Estimates Start After
BFA	TX_RPCH	Burkina Faso	Volume of exports of goods and services	Percent change		n/a	9.127	-5.448	-15.229	6.027	13.633	2.128	11.621	-7.455	-26.896	33.915	6.465	-14.104	10.122	-4.938	-11.669	-2.902	-1.834	42.138	-8.157	5.215	-1.346	33.599	-2.795	21.727	18.105	6.985	5.560	9.003	6.414	54.547	23.932	9.927	1.879	10.018	6.504	11.673	19.424	5.963	-2.922	-16.162	-3.549	2.419	1.829	3.704	3.713	2018
BFA	TXG_RPCH	Burkina Faso	Volume of exports of goods	Percent change		n/a	13.413	-14.020	-12.197	18.604	12.178	-2.635	17.920	-9.618	-29.793	37.563	5.678	-15.291	8.909	-3.094	-13.806	5.594	-1.268	49.119	-9.511	4.376	-2.263	30.081	1.613	22.043	18.757	10.303	2.634	7.468	4.357	52.259	25.425	12.472	-1.539	12.120	6.408	12.493	21.194	5.874	-2.327	-13.186	-5.556	0,347222222	1.088	3.201	3.196	2018
BFA	LUR	Burkina Faso	Unemployment rate	Percent of total labor force																																																
BFA	LE	Burkina Faso	Employment	Persons	Millions																																															
BFA	LP	Burkina Faso	Population	Persons	Millions	6.823	6.985	7.158	7.341	7.531	7.728	7.931	8.140	8.356	8.580	8.811	9.050	9.297	9.552	9.817	10.090	10.373	10.666	10.969	11.283	11.608	11.945	12.293	12.655	13.031	13.422	13.829	14.252	14.690	15.141	15.605	16.082	16.571	17.073	17.586	18.111	18.646	19.193	19.752	20.326	20.917	21.526	22.152	22.796	23.459	24.141	2018
BFA	GGR	Burkina Faso	General government revenue	National currency	Billions	n/a	n/a	n/a	n/a	n/a	80.450	88.910	111.840	104.160	151.538	103.385	141.217	142.304	143.207	188.680	224.285	269.145	279.307	319.046	377.754	354.156	376.250	377.782	434.602	461.796	496.719	1,239.049	650.547	630.752	771.524	880.219	1,047.287	1,276.510	1,441.746	1,321.150	1,277.975	1,410.700	1,583.575	1,745.866	1,881.970	2,037.104	2,061.450	2,262.598	2,462.634	2,689.285	2,941.840	2019
BFA	GGR_NGDP	Burkina Faso	General government revenue	Percent of GDP		n/a	n/a	n/a	n/a	n/a	10.256	11.210	13.962	11.886	16.148	10.887	14.197	14.241	14.054	15.943	16.790	18.086	17.383	17.143	18.107	16.799	16.102	15.034	15.809	16.063	15.327	36.224	17.824	14.963	17.359	17.597	18.397	19.905	21.713	19.190	18.269	18.565	19.247	19.403	20.399	22.076	21.102	21.487	21.657	21.909	22.193	2019
BFA	GGX	Burkina Faso	General government total expenditure	National currency	Billions	n/a	n/a	n/a	n/a	n/a	89.973	129.355	154.056	142.043	133.098	174.951	168.786	167.377	182.033	211.013	259.625	293.939	321.771	367.391	446.325	417.988	459.374	489.168	483.810	582.370	655.175	748.349	833.588	783.656	956.439	1,083.225	1,163.387	1,453.721	1,677.336	1,440.762	1,424.157	1,645.111	2,149.995	2,137.705	2,201.944	2,598.594	2,510.821	2,683.801	2,860.617	3,057.528	3,339.508	2019
BFA	GGX_NGDP	Burkina Faso	General government total expenditure	Percent of GDP		n/a	n/a	n/a	n/a	n/a	11.470	16.310	19.232	16.209	14.183	18.422	16.969	16.750	17.865	17.830	19.435	19.752	20.026	19.741	21.394	19.827	19.660	19.467	17.598	20.257	20.217	21.878	22.838	18.591	21.519	21.655	20.436	22.668	25.261	20.928	20.359	21.650	26.131	23.758	23.868	28.160	25.702	25.487	25.157	24.909	25.193	2019
BFA	GGXCNL	Burkina Faso	General government net lending/borrowing	National currency	Billions	n/a	n/a	n/a	n/a	n/a	-9.523	-40.445	-42.216	-37.883	18.440	-71.566	-27.569	-25.073	-38.826	-22.333	-35.341	-24.793	-42.464	-48.345	-68.571	-63.832	-83.124	-111.386	-49.208	-120.574	-158.456	490.699	-183.041	-152.904	-184.915	-203.006	-116.100	-177.211	-235.591	-119.612	-146.182	-234.411	-566.421	-391.839	-319.974	-561.490	-449.371	-421.203	-397.984	-368.243	-397.669	2019
BFA	GGXCNL_NGDP	Burkina Faso	General government net lending/borrowing	Percent of GDP		n/a	n/a	n/a	n/a	n/a	-1.214	-5.100	-5.270	-4.323	1.965	-7.536	-2.772	-2.509	-3.810	-1.887	-2.646	-1.666	-2.643	-2.598	-3.287	-3.028	-3.557	-4.433	-1.790	-4.194	-4.890	14.346	-5.015	-3.627	-4.160	-4.058	-2.039	-2.763	-3.548	-1.737	-2.090	-3.085	-6.884	-4.355	-3.468	-6.085	-4.600	-4.000	-3.500	-3.000	-3.000	2019
BFA	GGSB	Burkina Faso	General government structural balance	National currency	Billions																																															
BFA	GGSB_NPGDP	Burkina Faso	General government structural balance	Percent of potential GDP																																																
BFA	GGXONLB	Burkina Faso	General government primary net lending/borrowing	National currency	Billions	n/a	n/a	n/a	n/a	n/a	-2.463	-33.215	-33.546	-28.823	26.340	-63.116	-16.589	-13.704	-26.439	-7.372	-18.917	-13.297	-30.742	-35.642	-54.909	-47.213	-65.654	-94.622	-32.422	-101.447	-140.293	508.048	-169.986	-140.210	-168.044	-181.651	-87.809	-135.406	-200.891	-75.600	-102.430	-169.064	-496.905	-294.598	-202.905	-428.379	-295.447	-241.827	-191.393	-142.371	-154.503	2019
BFA	GGXONLB_NGDP	Burkina Faso	General government primary net lending/borrowing	Percent of GDP		n/a	n/a	n/a	n/a	n/a	-0.314	-4.188	-4.188	-3.289	2.807	-6.646	-1.668	-1.371	-2.595	-0.623	-1.416	-0.894	-1.913	-1.915	-2.632	-2.240	-2.810	-3.765	-1.179	-3.529	-4.329	14.853	-4.657	-3.326	-3.781	-3.631	-1.542	-2.111	-3.025	-1.098	-1.464	-2.225	-6.039	-3.274	-2.199	-4.642	-3.024	-2.297	-1.683	-1.160	-1.166	2019
BFA	GGXWDN	Burkina Faso	General government net debt	National currency	Billions																																															
BFA	GGXWDN_NGDP	Burkina Faso	General government net debt	Percent of GDP																																																
BFA	GGXWDG	Burkina Faso	General government gross debt	National currency	Billions	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	1,087.746	1,090.693	1,171.240	1,270.826	687.133	832.713	970.834	1,149.872	1,388.799	1,394.947	1,616.775	1,719.850	1,828.204	2,194.646	2,528.588	2,756.180	3,388.082	3,936.780	4,301.646	4,695.156	5,098.929	5,488.796	5,853.841	6,248.990	2019
BFA	GGXWDG_NGDP	Burkina Faso	General government gross debt	Percent of GDP		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	43.287	39.674	40.740	39.214	20.088	22.815	23.031	25.871	27.764	24.504	25.210	25.901	26.555	31.373	33.276	33.498	37.654	42.672	46.616	48.062	48.423	48.270	47.690	47.142	2019
BFA	NGDP_FY	Burkina Faso	Gross domestic product corresponding to fiscal year, current prices	National currency	Billions	504.063	564.046	635.404	673.373	690.171	784.446	793.113	801.029	876.340	938.435	949.660	994.696	999.275	1,018.957	1,183.483	1,335.831	1,488.141	1,606.766	1,861.089	2,086.188	2,108.160	2,336.620	2,512.872	2,749.159	2,874.883	3,240.716	3,420.540	3,649.928	4,215.341	4,444.601	5,002.182	5,692.823	6,413.106	6,640.135	6,884.466	6,995.311	7,598.720	8,227.851	8,997.919	9,225.643	9,227.850	9,768.938	10,530.081	11,370.964	12,274.767	13,255.617	2019
BFA	BCA	Burkina Faso	Current account balance	U.S. dollars	Billions	-0.049	-0.042	-0.092	-0.060	-0.003	-0.063	-0.018	-0.050	-0.047	0.099	-0.077	-0.091	-0.023	-0.071	0.015	-0.092	-0.211	-0.223	-0.208	-0.337	-0.319	-0.291	-0.300	-0.368	-0.532	-0.635	-0.544	-0.561	-0.967	-0.381	-0.182	-0.160	-0.162	-1.346	-0.999	-0.895	-0.780	-0.709	-0.665	-0.751	-0.557	-0.640	-0.780	-1.012	-1.166	-1.343	2018
BFA	BCA_NGDPD	Burkina Faso	Current account balance	Percent of GDP		-2.042	-2.028	-4.762	-3.401	-0.219	-3.607	-0.788	-1.868	-1.581	3.375	-2.206	-2.568	-0.609	-1.977	0,486111111	-3.445	-7.250	-8.086	-6.605	-9.957	-10.766	-9.129	-8.281	-7.766	-9.758	-10.324	-8.308	-7.353	-10.232	-4.037	-1.797	-1.328	-1.292	-10.008	-7.165	-7.568	-6.085	-5.009	-4.104	-4.772	-3.463	-3.493	-3.912	-4.675	-4.982	-5.310	2018
BDI	NGDP_R	Burundi	Gross domestic product, constant prices	National currency	Billions	765.621	858.749	849.697	881.267	882.635	986.646	1,018.711	1,074.766	1,128.842	1,144.074	1,183.639	1,252.065	1,264.679	1,185.809	1,140.403	1,050.092	966.070	970.063	1,016.161	1,027.989	1,046.301	1,063.721	1,088.751	1,115.637	1,157.654	1,208.244	1,273.656	1,317.622	1,381.681	1,434.361	1,507.860	1,568.666	1,638.420	1,735.816	1,810.773	1,740.957	1,730.476	1,739.773	1,768.310	1,799.550	1,741.168	1,795.637	1,831.965	1,871.227	1,914.647	1,964.583	2015
BDI	NGDP_RPCH	Burundi	Gross domestic product, constant prices	Percent change		-6.825	12.164	-1.054	3.715	0,107638889	11.784	3.250	5.503	5.031	1.349	3.458	5.781	1.007	-6.236	-3.829	-7.919	-8.001	0,286805556	4.752	1.164	1.781	1.665	2.353	2.469	3.766	4.370	5.414	3.452	4.862	3.813	5.124	4.033	4.447	5.944	4.318	-3.856	-0.602	0,372916667	1.640	1.767	-3.244	3.128	2.023	2.143	2.320	2.608	2015
BDI	NGDP	Burundi	Gross domestic product, current prices	National currency	Billions	85.546	89.022	94.027	102.819	120.365	141.246	140.742	143.488	152.798	179.420	193.662	211.849	225.439	227.738	233.554	249.687	262.893	342.542	399.881	487.880	627.262	727.963	768.145	849.382	1,007.492	1,208.244	1,309.900	1,467.231	1,911.139	2,184.177	2,501.047	2,819.534	3,365.810	3,997.317	4,387.875	5,116.350	5,134.497	5,752.769	5,678.742	5,741.124	5,995.149	6,457.061	6,796.551	7,167.511	7,567.911	8,018.107	2015
BDI	NGDPD	Burundi	Gross domestic product, current prices	U.S. dollars	Billions	0,660416667	0,686805556	1.045	1.106	1.005	1.170	1.233	1.161	1.088	1.131	1.131	1.167	1.082	0,651388889	0,641666667	1.000	0,602777778	0,675	0,620138889	0,601388889	0,604166667	0,609027778	0,572916667	0,545138889	0,635416667	1.117	1.273	1.356	1.612	1.775	2.032	2.236	2.333	2.575	2.837	3.255	3.103	3.327	3.185	3.111	3.131	3.266	3.401	3.545	3.701	3.877	2015
BDI	PPPGDP	Burundi	Gross domestic product, current prices	"Purchasing power parity; international dollars"	Billions	1.285	1.577	1.657	1.786	1.853	2.137	2.251	2.434	2.646	2.787	2.991	3.271	3.380	3.244	3.186	2.996	2.806	2.867	3.037	3.116	3.243	3.369	3.503	3.656	3.896	4.193	4.553	4.837	5.171	5.409	5.752	6.109	6.386	7.412	8.020	8.966	8.764	8.784	9.143	9.470	9.292	9.795	10.171	10.577	11.029	11.539	2015
BDI	NGDP_D	Burundi	Gross domestic product, deflator	Index		11.173	10.367	11.066	11.667	13.637	14.316	13.816	13.351	13.536	15.683	16.362	16.920	17.826	19.205	20.480	23.778	27.213	35.311	39.352	47.460	59.950	68.435	70.553	76.134	87.029	100.000	102.846	111.354	138.320	152.275	165.867	179.741	205.430	230.285	242.321	293.881	296.710	330.662	321.139	319.031	344.318	359.597	370.998	383.038	395.264	408.133	2015
BDI	NGDPRPC	Burundi	Gross domestic product per capita, constant prices	National currency	Units	187,179.380	203,970.098	196,074.448	197,569.840	192,243.053	208,779.214	209,427.162	214,660.536	219,042.201	215,677.650	216,783.616	222,787.359	218,802.628	205,512.911	194,276.469	175,600.658	158,632.181	156,714.610	161,295.441	158,420.247	156,545.862	154,516.778	153,546.215	153,668.942	154,812.100	160,841.853	164,611.185	165,333.481	167,833.030	168,666.098	171,810.876	173,365.010	175,629.531	180,475.096	182,784.908	170,618.965	164,333.115	160,092.976	157,979.592	156,087.935	146,625.268	146,807.937	145,415.524	144,205.835	143,254.425	142,709.328	2015
BDI	NGDPRPPPPC	Burundi	Gross domestic product per capita, constant prices	"Purchasing power parity; 2017 international dollar"	Units	945.084	1,029.861	989.995	997.546	970.650	1,054.143	1,057.414	1,083.838	1,105.962	1,088.974	1,094.558	1,124.871	1,104.752	1,037.651	980.917	886.622	800.947	791.265	814.394	799.876	790.413	780.168	775.267	775.887	781.659	812.103	831.135	834.782	847.402	851.609	867.487	875.334	886.767	911.233	922.896	861.469	829.731	808.322	797.652	788.100	740.323	741.245	734.215	728.107	723.303	720.551	2015
BDI	NGDPPC	Burundi	Gross domestic product per capita, current prices	National currency	Units	20,914.316	21,144.634	21,697.463	23,050.745	26,216.222	29,888.396	28,933.737	28,658.461	29,649.158	33,823.761	35,469.202	37,695.529	39,003.318	39,469.244	39,787.800	41,753.659	43,168.039	55,338.019	63,473.180	75,185.764	93,849.932	105,744.328	108,331.293	116,994.755	134,731.013	160,841.853	169,295.470	184,106.222	232,146.385	256,836.745	284,978.098	311,607.787	360,796.152	415,606.381	442,925.440	501,417.399	487,592.952	529,366.861	507,334.817	497,968.992	504,856.681	527,917.187	539,488.582	552,363.309	566,233.044	582,443.517	2015
BDI	NGDPDPC	Burundi	Gross domestic product per capita, current prices	U.S. dollars	Units	232.381	234.940	241.083	247.995	218.999	247.644	253.424	231.932	211.184	213.175	207.113	207.674	187.243	162.572	157.474	167.177	142.588	157.054	141.755	133.412	130.225	127.349	116.392	108.066	122.381	148.710	164.575	170.174	195.790	208.780	231.549	247.097	250.118	267.696	286.373	318.992	294.687	306.103	284.530	269.826	263.674	267.019	269.938	273.184	276.893	281.613	2015
BDI	PPPPC	Burundi	Gross domestic product per capita, current prices	"Purchasing power parity; international dollars"	Units	314.080	374.635	382.385	400.391	403.654	452.240	462.776	486.073	513.486	525.422	547.881	582.097	584.715	562.213	542.822	500.928	460.809	463.089	481.990	480.234	485.160	489.374	493.993	503.569	520.973	558.123	588.489	606.950	628.109	636.040	655.448	675.193	684.554	770.625	809.588	878.664	832.222	808.322	816.803	821.430	782.525	800.809	807.325	815.118	825.225	838.174	2015
BDI	NGAP_NPGDP	Burundi	Output gap in percent of potential GDP	Percent of potential GDP																																																
BDI	PPPSH	Burundi	Gross domestic product based on purchasing-power-parity (PPP) share of world total	Percent		0.010	0.011	0.010	0.011	0.010	0.011	0.011	0.011	0.011	0.011	0.011	0.011	0.010	0.009	0.009	0.008	0.007	0.007	0.007	0.007	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.007	0.007	0.008	0.008	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	2015
BDI	PPPEX	Burundi	Implied PPP conversion rate	National currency per current international dollar		66.589	56.441	56.743	57.571	64.947	66.090	62.522	58.959	57.741	64.374	64.739	64.758	66.705	70.203	73.298	83.353	93.679	119.498	131.690	156.561	193.441	216.081	219.297	232.331	258.614	288.184	287.678	303.330	369.595	403.806	434.783	461.509	527.053	539.311	547.100	570.659	585.893	654.896	621.123	606.222	645.164	659.230	668.242	677.648	686.156	694.895	2015
BDI	NID_NGDP	Burundi	Total investment	Percent of GDP		43.951	47.663	60.348	62.576	57.814	47.726	47.171	51.887	53.677	50.540	31.877	30.200	34.577	37.691	23.176	21.455	27.841	18.595	20.000	20.000	15.058	15.879	16.225	16.703	17.320	16.208	15.308	13.195	11.219	14.165	15.086	14.723	14.291	15.355	18.286	17.286	17.786	18.286	18.786	19.286	17.500	18.500	19.000	19.500	20.000	20.500	2015
BDI	NGSD_NGDP	Burundi	Gross national savings	Percent of GDP		4.659	9.852	1.864	10.325	6.314	7.014	8.915	5.332	5.305	7.497	-4.677	4.076	2.687	10.117	7.225	7.453	3.161	5.961	-0.819	3.750	12.981	16.492	7.458	5.921	13.495	13.695	-4.071	-17.580	2.601	8.861	3.688	0,665972222	-3.737	-4.305	-1.169	-3.401	4.244	3.334	4.254	1.412	-3.235	-2.348	1.038	1.743	2.279	2.835	2015
BDI	PCPI	Burundi	Inflation, average consumer prices	Index		3.457	3.878	4.105	4.440	5.075	5.269	5.357	5.737	5.995	6.694	7.162	7.808	8.224	9.023	10.350	12.345	15.618	20.469	23.022	23.832	29.915	32.269	31.863	35.232	38.113	43.164	44.349	48.079	59.814	66.128	70.424	77.173	91.200	98.439	102.787	108.495	114.492	133.494	129.800	128.879	138.618	145.825	150.388	155.201	160.121	165.200	2018
BDI	PCPIPCH	Burundi	Inflation, average consumer prices	Percent change		1.200	12.178	5.854	8.158	14.301	3.821	1.668	7.108	4.490	11.667	6.991	9.011	5.328	9.714	14.713	19.271	26.512	31.063	12.471	3.522	25.523	7.868	-1.258	10.574	8.177	13.253	2.744	8.412	24.407	10.557	6.496	9.583	18.176	7.938	4.417	5.553	5.527	16.597	-2.767	-0.709	7.556	5.199	3.129	3.200	3.170	3.172	2018
BDI	PCPIE	Burundi	Inflation, end of period consumer prices	Index		3.508	3.894	4.206	4.427	5.532	5.226	5.458	5.730	6.037	6.761	7.487	8.111	8.397	9.701	10.978	13.082	17.972	22.754	22.478	27.205	31.039	32.183	33.239	36.846	41.292	41.736	45.493	52.178	65.574	68.609	71.409	82.017	91.728	100.000	103.745	111.144	121.700	134.478	126.574	133.083	143.572	147.881	152.667	157.507	162.501	167.656	2018
BDI	PCPIEPCH	Burundi	Inflation, end of period consumer prices	Percent change		n/a	10.986	8.013	5.261	24.966	-5.535	4.432	4.985	5.359	12.002	10.732	8.338	3.522	15.532	13.157	19.169	37.384	26.604	-1.210	21.027	14.093	3.685	3.280	10.854	12.067	1.075	9.001	14.694	25.674	4.629	4.082	14.855	11.841	9.017	3.745	7.132	9.498	10.499	-5.877	5.142	7.881	3.001	3.237	3.170	3.171	3.172	2018
BDI	FLIBOR6	Burundi	Six-month London interbank offered rate (LIBOR)	Percent																																																
BDI	TM_RPCH	Burundi	Volume of imports of goods and services	Percent change		-7.161	0,096527778	29.925	7.209	3.210	-5.100	6.471	-14.224	0,346527778	-11.097	17.633	-19.214	-14.328	-11.584	20.846	1.605	-39.120	-18.903	45.510	-4.627	4.135	5.949	13.796	20.886	24.094	57.960	13.298	42.299	-17.997	-7.423	66.795	-17.772	8.204	2.446	7.946	-23.244	-5.934	14.766	12.735	21.339	13.197	1.533	-3.173	1.513	1.923	2.209	2018
BDI	TMG_RPCH	Burundi	Volume of Imports of goods	Percent change		-4.014	-3.577	32.512	-7.350	9.079	-21.300	6.471	-14.224	0,346527778	-11.097	17.633	5.473	-13.182	-17.657	20.971	-0.079	-41.792	-22.457	55.236	-1.414	1.723	8.766	11.102	22.639	1.893	56.443	17.182	69.992	-31.955	3.528	86.968	-19.509	10.992	-0.547	1.656	-19.335	-12.517	18.912	14.382	19.528	13.934	1.918	-3.385	1.775	2.198	2.479	2018
BDI	TX_RPCH	Burundi	Volume of exports of goods and services	Percent change		-44.338	48.945	11.543	-11.398	9.921	12.600	-12.629	8.917	1.766	-10.015	0,286805556	22.903	5.976	-19.221	-20.668	28.289	-49.669	64.512	-23.443	5.611	5.901	8.967	-14.017	38.555	-11.685	24.653	-20.639	21.323	16.101	-20.627	16.901	5.532	2.205	37.327	-12.903	-7.492	28.278	30.381	15.208	5.098	-12.739	1.134	7.669	3.638	3.667	4.214	2018
BDI	TXG_RPCH	Burundi	Volume of exports of goods	Percent change		-50.260	46.636	11.570	-15.462	18.571	14.600	-12.629	8.917	1.766	-10.015	0,286805556	15.859	16.672	-21.015	-24.561	33.897	-51.809	87.117	-26.088	7.448	4.724	4.000	-18.692	29.491	-11.377	2.817	-19.662	15.410	-11.431	0,505555556	13.600	3.310	14.582	-7.051	34.751	-2.843	19.364	31.533	14.187	-3.313	-13.379	0,305555556	11.661	5.808	4.090	4.206	2018
BDI	LUR	Burundi	Unemployment rate	Percent of total labor force																																																
BDI	LE	Burundi	Employment	Persons	Millions																																															
BDI	LP	Burundi	Population	Persons	Millions	4.090	4.210	4.334	4.461	4.591	4.726	4.864	5.007	5.154	5.305	5.460	5.620	5.780	5.770	5.870	5.980	6.090	6.190	6.300	6.489	6.684	6.884	7.091	7.260	7.478	7.512	7.737	7.969	8.232	8.504	8.776	9.048	9.329	9.618	9.907	10.204	10.530	10.867	11.193	11.529	11.875	12.231	12.598	12.976	13.365	13.766	2016
BDI	GGR	Burundi	General government revenue	National currency	Billions	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	57.588	57.588	57.588	60.446	47.880	53.477	48.432	57.000	72.170	85.143	114.231	121.432	143.550	184.571	255.338	272.903	347.777	534.876	734.994	717.349	930.559	1,091.036	1,135.968	1,253.181	1,026.556	761.668	757.234	1,046.940	1,079.061	1,250.655	1,310.872	1,428.189	1,523.537	1,608.192	1,711.213	1,826.870	2015
BDI	GGR_NGDP	Burundi	General government revenue	Percent of GDP		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	29.736	27.184	25.545	26.542	20.501	21.417	18.423	16.640	18.048	17.452	18.211	16.681	18.688	21.730	25.344	22.587	26.550	36.455	38.458	32.843	37.207	38.696	33.750	31.351	23.395	14.887	14.748	18.199	19.002	21.784	21.866	22.118	22.416	22.437	22.611	22.784	2015
BDI	GGX	Burundi	General government total expenditure	National currency	Billions	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	39.244	47.377	68.514	63.677	52.668	64.277	74.791	74.865	92.805	115.123	154.593	184.917	184.885	309.752	411.096	400.440	477.769	571.710	786.676	829.723	1,021.529	1,189.465	1,263.663	1,325.578	1,190.990	1,130.546	1,105.491	1,321.538	1,463.185	1,724.791	1,881.832	1,991.308	1,877.969	1,952.063	1,994.055	2,058.827	2015
BDI	GGX_NGDP	Burundi	General government total expenditure	Percent of GDP		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	20.264	22.364	30.391	27.961	22.551	25.743	28.449	21.856	23.208	23.597	24.646	25.402	24.069	36.468	40.804	33.142	36.474	38.965	41.163	37.988	40.844	42.187	37.544	33.162	27.143	22.097	21.531	22.972	25.766	30.043	31.389	30.839	27.631	27.235	26.349	25.677	2015
BDI	GGXCNL	Burundi	General government net lending/borrowing	National currency	Billions	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	18.344	10.211	-10.925	-3.231	-4.788	-10.801	-26.359	-17.865	-20.635	-29.980	-40.363	-63.485	-41.335	-125.180	-155.759	-127.537	-129.991	-36.835	-51.682	-112.374	-90.970	-98.429	-127.695	-72.396	-164.434	-368.878	-348.257	-274.598	-384.124	-474.136	-570.961	-563.119	-354.432	-343.871	-282.843	-231.957	2015
BDI	GGXCNL_NGDP	Burundi	General government net lending/borrowing	Percent of GDP		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	9.472	4.820	-4.846	-1.419	-2.050	-4.326	-10.026	-5.215	-5.160	-6.145	-6.435	-8.721	-5.381	-14.738	-15.460	-10.556	-9.924	-2.510	-2.704	-5.145	-3.637	-3.491	-3.794	-1.811	-3.747	-7.210	-6.783	-4.773	-6.764	-8.259	-9.524	-8.721	-5.215	-4.798	-3.737	-2.893	2015
BDI	GGSB	Burundi	General government structural balance	National currency	Billions																																															
BDI	GGSB_NPGDP	Burundi	General government structural balance	Percent of potential GDP																																																
BDI	GGXONLB	Burundi	General government primary net lending/borrowing	National currency	Billions	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	-6.813	0,297916667	-1.213	-6.328	-21.359	-11.165	-11.185	-17.145	-26.091	-45.027	-22.612	-100.310	-131.247	-95.547	-105.690	-6.965	-22.682	-86.124	-76.111	-72.886	-100.610	-42.826	-143.334	-343.878	-316.346	-237.998	-345.831	-445.386	-397.934	-381.844	-178.516	-182.902	-138.071	-95.970	2015
