Country Group Name	Subject Descriptor	Units	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025	Estimates Start After
Major advanced economies (G7)	Commodity Non-Fuel Price Index includes Food and Beverages and Industrial Inputs Price Indices	Index, 2016=100																																															
Major advanced economies (G7)	Commodity Industrial Inputs Price Index includes Agricultural Raw Materials and Metals Price Indices	Index, 2016=100																																															
Major advanced economies (G7)	"Crude Oil (petroleum), simple average of three spot prices; Dated Brent, West Texas Intermediate, and the Dubai Fateh, US$ per barrel"	U.S. dollars																																															
Major advanced economies (G7)	Crude Oil (petroleum),  Dated Brent, light blend 38 API, fob U.K., US$ per barrel	U.S. dollars																																															
Major advanced economies (G7)	"Oil; Dubai, medium, Fateh 32 API, fob Dubai Crude Oil (petroleum), Dubai Fateh Fateh 32 API, US$ per barrel"	U.S. dollars																																															
Major advanced economies (G7)	Crude Oil (petroleum), West Texas Intermediate 40 API, Midland Texas, US$ per barrel	U.S. dollars																																															
Major advanced economies (G7)	Commodity Fuel (energy) Index includes Crude oil (petroleum), Natural Gas, and Coal Price Indices	Index, 2016=100																																															
Major advanced economies (G7)	"Crude Oil (petroleum), Price index simple average of three spot prices (APSP); Dated Brent, West Texas Intermediate, and the Dubai Fateh"	Index, 2016=100																																															
Major advanced economies (G7)	Commodity Natural Gas Price Index includes European, Japanese, and American Natural Gas Price Indices	Index, 2016=100																																															
Major advanced economies (G7)	Natural Gas, Russian Natural Gas border price in Germany, US$ per million metric British thermal units of gas	U.S. dollars																																															
Major advanced economies (G7)	Natural Gas, Indonesian Liquified Natural Gas in Japan, US$ per million metric British thermal units of liquid	U.S. dollars																																															
Major advanced economies (G7)	Natural Gas, Natural Gas spot price at the Henry Hub terminal in Louisiana, US$ per million metric British thermal units of gas	U.S. dollars																																															
Major advanced economies (G7)	Commodity Coal Price Index includes Australian and South African Coal	Index, 2016=100																																															
Major advanced economies (G7)	Coal, Australian thermal coal, 1200- btu/pound, less than 1% sulfur, 14% ash, FOB Newcastle/Port Kembla, US$ per metric tonne	U.S. dollars																																															
Major advanced economies (G7)	Coal, South African export price, US$ per metric tonne	U.S. dollars																																															
Major advanced economies (G7)	Commodity Food and Beverage Price Index includes Food and Beverage Price Indices	Index, 2016=100																																															
Major advanced economies (G7)	Commodity Food Price Index includes Cereal, Vegetable Oils, Meat, Seafood, Sugar, Bananas, and Oranges Price Indices	Index, 2016=100																																															
Major advanced economies (G7)	Commodity Cereals Price Index includes Wheat, Maize (Corn), Rice, and Barley	Index, 2016=100																																															
Major advanced economies (G7)	Wheat, No.1 Hard Red Winter, ordinary protein, FOB Gulf of Mexico, US$ per metric tonne	U.S. dollars																																															
Major advanced economies (G7)	Maize (corn), U.S. No.2 Yellow, FOB Gulf of Mexico, U.S. price, US$ per metric tonne	U.S. dollars																																															
Major advanced economies (G7)	Rice, 5 percent broken milled white rice, Thailand nominal price quote, US$ per metric tonne	U.S. dollars																																															
Major advanced economies (G7)	Barley, Canadian no.1 Western Barley, spot price, US$ per metric tonne	U.S. dollars																																															
Major advanced economies (G7)	Commodity Vegetable Oil Index includes Soybean, Soybean Meal, Soybean Oil, Rapeseed Oil, Palm Oil, Sunflower Oil, Olive Oil, Fishmeal, and Groundnut Price Indices	Index, 2016=100																																															
Major advanced economies (G7)	Soybeans, U.S. soybeans, Chicago Soybean futures contract (first contract forward) No. 2 yellow and par, US$ per metric tonne	U.S. dollars																																															
Major advanced economies (G7)	Soybean Meal, Chicago Soybean Meal Futures (first contract forward) Minimum 48 percent protein, US$ per metric tonne	U.S. dollars																																															
Major advanced economies (G7)	Soybean Oil, Chicago Soybean Oil Futures (first contract forward) exchange approved grades, US$ per metric tonne	U.S. dollars																																															
Major advanced economies (G7)	Rapeseed oil, crude, FOB Rotterdam, US$ per metric ton	U.S. dollars																																															
Major advanced economies (G7)	Palm oil, Malaysia Palm Oil Futures (first contract forward) 4-5 percent FFA, US$ per metric tonne	U.S. dollars																																															
Major advanced economies (G7)	Sunflower Oil, US export price from Gulf of Mexico, US$ per metric tonne	U.S. dollars																																															
Major advanced economies (G7)	Olive Oil, extra virgin less than 1% free fatty acid, ex-tanker price U.K., US$ per metric tonne	U.S. dollars																																															
Major advanced economies (G7)	Fishmeal, Peru Fish meal/pellets 65% protein, CIF, US$ per metric tonne	U.S. dollars																																															
Major advanced economies (G7)	Groundnuts (peanuts), 40/50 (40 to 50 count per ounce), cif Argentina, US$ per metric tonne	U.S. dollars																																															
Major advanced economies (G7)	Commodity Meat Price Index includes Beef, Lamb, Swine (pork), and Poultry Price Indices	Index, 2016=100																																															
Major advanced economies (G7)	Beef, Australian and New Zealand 85% lean fores, FOB U.S. import price, US cents per pound	U.S. cents																																															
Major advanced economies (G7)	Lamb, frozen carcass Smithfield London, US cents per pound	U.S. cents																																															
Major advanced economies (G7)	Swine (pork), 51-52% lean Hogs, U.S. price, US cents per pound	U.S. cents																																															
Major advanced economies (G7)	Poultry (chicken), Whole bird spot price, Georgia docks, US cents per pound	U.S. cents																																															
Major advanced economies (G7)	Commodity Seafood Index includes Fish (salmon) and Shrimp Price Indices	Index, 2016=100																																															
Major advanced economies (G7)	Fish (salmon), Farm Bred Norwegian Salmon, export price, US$ per kilogram	U.S. dollars																																															
Major advanced economies (G7)	Shrimp, Frozen shell-on headless, block 16/20 count, Indian origin, C&F Japan, US$ per kilogram	U.S. dollars																																															
Major advanced economies (G7)	Commodity Sugar Index includes European, Free market, and U.S. Price Indices	Index, 2016=100																																															
Major advanced economies (G7)	Sugar, Free Market, Coffee Sugar and Cocoa Exchange (CSCE) contract no.11 nearest future position, US cents per pound	U.S. cents																																															
Major advanced economies (G7)	Sugar, U.S. import price, contract no.14 nearest futures position, US cents per pound	U.S. cents																																															
Major advanced economies (G7)	Bananas, Central American and Ecuador, FOB U.S. Ports, US$ per metric tonne	U.S. dollars																																															
Major advanced economies (G7)	Oranges, miscellaneous oranges French import price, US$ per metric tonne	U.S. dollars																																															
Major advanced economies (G7)	Commodity Beverage Price Index includes Coffee, Tea, and Cocoa	Index, 2016=100																																															
Major advanced economies (G7)	Commodity Coffee Price Index includes Other Mild Arabicas and Robusta	Index, 2016=100																																															
Major advanced economies (G7)	Coffee, Other Mild Arabicas, International Coffee Organization New York cash price, ex-dock New York, US cents per pound	U.S. cents																																															
Major advanced economies (G7)	Coffee, Robusta, International Coffee Organization New York cash price, ex-dock New York, US cents per pound	U.S. cents																																															
Major advanced economies (G7)	Cocoa beans, International Cocoa Organization cash price, CIF US and European ports, US$ per metric tonne	U.S. dollars																																															
Major advanced economies (G7)	Tea, Mombasa, Kenya, Auction Price, US cents per kilogram	U.S. cents																																															
Major advanced economies (G7)	Commodity Agricultural Raw Materials Index includes Timber, Cotton, Wool, Rubber, and Hides Price Indices	Index, 2016=100																																															
Major advanced economies (G7)	Commodity Timber Index includes Hardwood and Softwood Price Indices	Index, 2016=100																																															
Major advanced economies (G7)	Commodity Hardwood Price Index includes Hardwood Logs and Hardwood Sawn Price Indices	Index, 2016=100																																															
Major advanced economies (G7)	Hard Logs, Best quality Malaysian meranti, import price Japan, US$ per cubic meter	U.S. dollars																																															
Major advanced economies (G7)	Hard Sawnwood, Dark Red Meranti, select and better quality, C&F U.K port, US$ per cubic meter	U.S. dollars																																															
Major advanced economies (G7)	Commodity Softwood Index includes Softwood Sawn and Softwood Logs Price Indices	Index, 2016=100																																															
Major advanced economies (G7)	Soft Logs, Average Export price from the U.S. for Douglas Fir, US$ per cubic meter	U.S. dollars																																															
Major advanced economies (G7)	Soft Sawnwood, average export price of Douglas Fir, U.S. Price, US$ per cubic meter	U.S. dollars																																															
Major advanced economies (G7)	Cotton, Cotton Outlook `A Index`, Middling 1-3/32 inch staple, CIF Liverpool, US cents per pound	U.S. cents																																															
Major advanced economies (G7)	Commodity Wool Index includes Coarse and Fine Wool Price Indices	Index, 2016=100																																															
Major advanced economies (G7)	Wool, fine, 19 micron, Australian Wool Exchange spot quote, US cents per kilogram	U.S. cents																																															
Major advanced economies (G7)	Wool, coarse, 23 micron, Australian Wool Exchange spot quote, US cents per kilogram	U.S. cents																																															
Major advanced economies (G7)	Rubber, No.1 Rubber Smoked Sheet, FOB Maylaysian/Singapore, US cents per pound	U.S. cents																																															
Major advanced economies (G7)	Hides, Heavy native steers, over 53 pounds, wholesale dealer`s price, US cents per pound	U.S. cents																																															
Major advanced economies (G7)	Commodity Metals Price Index includes Copper, Aluminum, Iron Ore, Tin, Nickel, Zinc, Lead, and Uranium Price Indices	Index, 2016=100																																															
Major advanced economies (G7)	Copper, grade A cathode, LME spot price, CIF European ports, US$ per metric tonne	U.S. dollars																																															
Major advanced economies (G7)	Aluminum, 99.5% minimum purity, LME spot price, CIF UK ports, US$ per metric tonne	U.S. dollars																																															
Major advanced economies (G7)	Iron Ore, China import Iron Ore Fines 62% FE spot (CFR Tianjin port) US$ per metric ton	U.S. dollars																																															
Major advanced economies (G7)	Tin, standard grade, LME spot price, US$ per metric tonne	U.S. dollars																																															
Major advanced economies (G7)	Nickel, melting grade, LME spot price, CIF European ports, US$ per metric tonne	U.S. dollars																																															
Major advanced economies (G7)	Zinc, high grade 98% pure, US$ per metric tonne	U.S. dollars																																															
Major advanced economies (G7)	Lead, 99.97% pure, LME spot price, CIF European Ports, US$ per metric tonne	U.S. dollars																																															
Major advanced economies (G7)	Uranium, u3o8 restricted price, Nuexco exchange spot, US$ per pound	U.S. dollars																																															
Other advanced economies (Advanced economies excluding G7 and euro area)	Gross domestic product, constant prices	Percent change	3.755	4.209	2.166	3.982	6.602	4.330	5.547	6.542	5.477	4.657	4.344	3.754	3.969	4.215	6.211	5.255	4.844	4.685	1.029	5.559	5.866	2.120	3.961	2.761	5.255	4.168	4.857	5.213	1.802	-0.809	5.955	3.438	2.209	2.541	3.009	2.327	2.547	3.099	2.712	1.741	-3.808	3.570	3.067	2.792	2.506	2.355	
Other advanced economies (Advanced economies excluding G7 and euro area)	Gross domestic product, constant prices	Percent change (market exchange rates)																																															
Other advanced economies (Advanced economies excluding G7 and euro area)	Gross domestic product, current prices	U.S. dollars	770.391	786.119	780.766	779.137	817.110	814.731	992.971	1,222.407	1,441.782	1,568.798	1,806.151	1,919.093	2,047.792	2,021.595	2,270.398	2,675.862	2,854.639	2,767.168	2,497.355	2,676.238	2,763.106	2,679.022	2,915.013	3,358.107	3,838.891	4,234.111	4,587.023	5,247.289	5,542.441	5,097.108	5,868.654	6,706.973	6,760.176	6,990.490	7,122.665	6,557.200	6,690.238	7,188.143	7,549.078	7,401.866	7,140.201	7,802.909	8,203.076	8,610.679	9,029.277	9,435.823	
Other advanced economies (Advanced economies excluding G7 and euro area)	Gross domestic product, current prices	"Purchasing power parity; international dollars"	760.366	866.697	939.309	1,013.003	1,118.125	1,202.921	1,293.408	1,409.289	1,536.640	1,670.142	1,806.120	1,933.331	2,054.125	2,189.192	2,373.405	2,694.850	2,875.708	3,062.472	3,123.557	3,341.366	3,614.570	3,785.737	3,995.296	4,181.040	4,516.910	4,850.272	5,237.819	5,656.706	5,869.605	5,863.694	6,276.200	6,624.694	6,836.066	7,173.578	7,418.872	7,676.134	7,988.350	8,368.793	8,801.233	9,113.163	8,864.415	9,381.538	9,837.232	10,291.321	10,750.267	11,218.247	
